0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
0,75,76,75,76,77,53,78,73,75,81,85,75,43,80,82,86,8,83,44,45,91,73,66,78,88,70,53,72,9,65,74,85,84,58,64,59,75,65,66,84,66,73,67,93,75,97,106,64,69
0,76,78,73,75,78,52,76,73,77,83,84,78,42,81,84,87,8,86,45,77,93,73,67,80,90,72,52,74,8,67,75,59,86,52,63,58,75,63,63,86,67,75,65,8,76,99,76,64,67
0,74,76,76,76,76,57,77,77,73,78,80,75,46,80,80,82,107,81,47,47,88,73,69,76,87,67,57,71,11,49,71,78,83,66,70,82,76,69,68,57,89,71,67,11,98,70,106,70,74
0,76,78,77,77,78,56,78,78,74,81,86,77,42,80,82,86,9,83,43,44,91,74,68,79,88,77,56,73,9,72,74,85,84,86,66,83,78,66,68,57,67,105,67,39,75,97,106,68,71
0,103,47,100,103,47,72,103,102,42,75,77,73,41,103,59,79,106,81,43,42,83,103,43,74,83,67,65,102,109,47,67,75,78,46,121,43,81,40,40,29,89,103,40,38,98,94,103,42,81
0,108,108,105,107,76,112,107,106,75,79,83,106,46,108,113,84,8,82,48,73,90,105,72,108,88,106,111,71,8,66,74,82,84,118,66,82,107,73,72,51,66,105,67,41,49,97,106,65,75
0,76,77,74,75,77,56,76,74,77,81,86,76,46,77,83,86,8,84,47,47,92,74,68,79,89,75,55,73,9,72,75,86,85,62,65,84,75,66,68,84,67,105,68,41,75,97,107,69,72
0,112,113,112,113,115,92,113,112,30,94,97,111,27,117,95,97,23,97,28,30,104,110,105,112,98,88,92,85,24,82,85,96,94,122,50,95,113,105,105,93,50,86,104,26,83,106,111,107,56
0,48,48,47,48,48,68,102,48,43,74,79,71,116,48,75,78,110,79,118,119,85,44,41,72,83,62,68,64,109,56,68,72,79,39,79,39,82,40,41,107,89,102,40,113,98,120,48,43,81
0,74,76,70,71,75,51,73,69,76,55,87,76,43,76,83,86,9,62,44,75,92,72,64,79,89,71,51,73,9,66,75,55,85,87,62,57,72,62,64,84,66,74,64,9,75,98,74,64,66
0,49,72,75,75,49,72,77,77,45,76,77,73,41,78,77,80,107,79,42,45,86,49,71,75,85,65,70,68,109,50,69,74,81,70,75,79,80,72,72,107,89,103,42,114,98,120,104,73,83
0,74,76,73,76,74,77,74,73,69,80,85,76,9,76,82,85,7,64,43,69,91,73,69,78,87,70,54,72,8,64,74,85,84,85,67,64,74,66,67,83,65,73,66,8,73,96,73,67,70
1,79,79,79,80,80,60,80,82,78,83,84,79,46,84,85,87,10,86,49,48,93,76,71,81,91,73,60,74,10,68,75,82,87,62,65,68,84,65,71,52,68,109,70,43,77,100,109,68,75
0,76,77,76,77,77,57,77,77,72,59,81,75,38,79,81,83,108,63,44,11,89,73,70,77,87,68,56,71,10,49,73,62,83,58,60,63,78,70,70,31,87,72,68,9,96,72,74,72,69
0,73,74,73,73,73,76,105,73,68,78,80,74,43,75,80,83,110,81,44,68,89,71,120,76,86,68,111,70,9,63,72,78,83,65,85,81,74,65,66,54,89,104,65,8,98,96,105,68,85
0,73,75,69,69,73,80,12,11,12,57,85,75,40,73,82,86,85,66,43,18,93,72,93,78,87,75,81,72,91,71,74,84,83,58,63,64,12,65,64,82,64,73,65,91,73,95,73,67,67
0,74,75,75,76,76,75,76,79,74,79,79,75,41,79,81,83,9,82,42,72,89,73,67,77,87,69,58,71,9,63,72,77,83,83,67,82,75,67,67,56,64,104,67,39,73,95,105,69,71
0,74,76,72,76,76,77,76,76,73,80,85,75,43,78,81,85,9,82,44,47,90,72,66,78,87,70,54,71,9,64,73,84,83,60,65,82,76,64,66,83,65,105,66,41,74,96,106,66,69
1,111,112,110,111,112,61,111,111,75,88,92,109,47,114,116,118,10,91,51,51,98,108,69,112,94,82,60,79,10,77,80,91,91,117,68,117,113,70,69,56,70,80,70,45,79,102,109,72,73
0,74,75,76,75,75,76,105,76,70,79,85,76,43,76,81,85,8,83,46,71,90,105,70,77,87,69,73,71,10,63,73,77,84,67,87,81,75,68,70,58,65,105,67,42,48,96,106,70,86
1,79,80,80,80,79,81,80,79,74,84,85,79,10,80,85,87,10,87,46,11,94,77,71,81,92,72,60,75,10,68,76,82,88,90,75,71,80,72,71,59,47,76,71,10,55,101,78,74,72
0,15,17,81,81,10,77,81,81,11,79,81,81,41,82,81,85,33,83,42,43,10,15,8,81,87,81,29,104,36,17,68,84,83,86,43,9,82,41,8,30,89,104,8,40,98,43,16,43,10
0,77,78,74,77,78,53,77,73,78,82,86,78,120,78,84,87,8,86,121,45,92,74,121,80,90,72,53,74,8,67,76,58,86,58,63,60,74,65,65,86,89,75,66,8,98,99,76,67,68
0,78,78,74,78,78,52,78,74,77,82,85,78,42,83,84,86,6,65,43,76,92,74,64,80,90,73,53,73,7,67,76,86,86,55,63,59,74,65,64,86,67,74,66,7,76,99,108,63,69
0,75,76,75,76,75,112,107,75,71,80,84,76,45,108,82,84,8,83,46,71,91,106,67,78,88,107,112,72,8,65,73,79,84,61,66,83,107,67,67,55,66,105,67,42,50,97,107,69,71
0,74,76,73,73,74,52,73,73,75,80,81,75,43,76,82,84,8,83,46,46,91,73,65,78,88,71,52,71,9,65,73,85,84,58,64,83,73,62,65,84,65,73,66,41,74,97,73,64,67
0,74,76,74,74,76,55,74,74,71,84,89,79,47,76,86,88,7,68,80,80,94,74,67,82,92,74,55,75,9,69,77,88,88,90,65,66,74,65,67,87,69,76,66,8,78,100,76,66,68
0,77,79,75,79,79,55,80,79,75,82,85,77,46,80,83,87,9,85,47,47,93,75,66,80,90,72,55,74,9,67,76,86,86,59,64,84,79,67,66,85,68,75,69,42,77,99,107,68,71
0,75,76,76,76,77,57,77,77,74,79,81,76,46,80,82,85,9,82,47,46,91,72,68,78,88,70,57,72,9,65,74,79,84,61,65,66,79,65,68,55,66,107,67,42,75,98,107,67,73
0,75,113,71,112,77,115,112,111,77,85,118,110,46,113,86,88,9,68,74,76,95,75,69,112,93,74,57,76,9,68,77,116,89,89,63,66,112,64,69,52,48,77,69,68,55,73,76,66,72
0,46,65,71,71,49,69,101,75,45,73,74,71,116,103,74,77,106,75,41,44,84,49,41,71,83,63,68,64,109,56,65,72,79,71,76,73,78,71,70,107,89,102,43,114,98,120,102,73,80
1,70,53,14,58,70,53,17,14,69,55,56,58,75,72,56,92,89,60,73,75,12,58,97,52,7,48,52,47,95,46,79,55,53,49,66,61,18,63,65,86,68,80,60,95,77,99,70,65,64
0,74,74,75,75,75,58,77,77,70,77,78,74,40,78,79,82,110,80,121,43,88,72,121,76,86,67,57,70,10,48,71,75,82,63,69,65,77,68,70,57,89,104,66,39,98,95,105,123,73
0,74,74,75,75,75,74,78,78,40,77,78,74,38,78,79,81,110,80,40,42,88,72,70,76,86,69,71,70,38,45,71,76,82,44,70,80,78,70,70,59,89,71,67,36,98,95,44,72,74
0,80,80,79,80,82,53,83,79,81,60,63,79,46,86,55,89,9,86,47,49,70,77,121,81,91,73,53,75,9,68,77,61,87,57,62,59,79,61,81,87,69,106,71,8,78,99,108,63,83
0,107,107,105,106,107,112,106,105,68,80,84,106,44,108,113,85,7,82,47,68,90,105,69,108,88,107,112,104,8,102,73,115,84,118,66,82,106,65,69,55,65,105,66,40,46,97,106,67,86
0,105,106,103,105,106,111,104,104,72,76,80,73,42,106,78,82,9,79,48,47,88,104,121,76,86,105,111,103,9,102,71,78,82,67,69,72,105,121,72,59,89,104,66,41,98,96,105,72,77
0,22,45,15,44,22,52,22,17,73,57,58,11,94,22,55,60,88,64,95,96,67,18,37,23,59,45,52,43,94,43,46,56,55,57,39,57,20,36,37,84,66,20,38,93,76,97,21,38,68
0,51,52,74,74,74,57,75,75,47,63,77,73,119,79,59,81,110,78,120,44,87,72,120,75,85,66,57,69,9,48,69,63,81,62,68,63,80,66,71,32,89,50,65,9,98,95,48,68,73
0,72,72,70,70,72,50,72,70,67,83,88,70,41,72,85,88,8,86,43,67,93,70,62,81,91,72,50,74,8,67,76,56,87,55,60,87,70,62,62,86,67,75,62,8,76,99,72,61,66
1,31,31,81,96,31,61,106,81,108,62,80,83,109,108,63,66,103,67,110,109,82,96,108,59,71,79,61,81,102,52,56,65,67,46,65,61,96,64,107,11,82,54,21,104,91,110,31,66,77
1,42,43,82,82,104,63,105,82,104,64,81,83,109,106,65,68,103,68,109,109,76,97,107,83,71,81,62,55,102,43,56,68,67,15,66,61,83,17,16,10,82,48,35,104,91,109,42,19,76
0,75,78,105,72,77,51,75,101,110,96,97,100,113,113,97,98,107,100,114,113,106,74,110,82,97,78,91,78,105,74,85,95,92,52,64,88,113,64,108,10,86,74,65,108,95,114,30,109,106
0,71,72,108,71,71,89,113,109,20,90,96,86,20,71,90,97,107,93,21,114,107,71,114,87,97,85,89,82,107,77,85,93,93,58,63,76,115,64,63,11,86,82,64,11,95,115,24,66,98
0,73,73,73,73,111,53,108,73,20,56,94,71,112,111,56,95,105,94,113,112,101,73,112,88,95,85,53,82,104,80,83,93,91,53,61,57,109,101,100,99,84,83,64,107,94,113,23,103,104
0,34,34,75,75,34,55,104,75,29,57,77,75,109,34,57,60,103,89,109,109,76,75,107,74,64,77,55,78,102,44,49,60,61,44,67,61,75,67,106,96,82,50,26,105,91,109,34,68,72
1,103,28,76,78,106,57,106,78,107,63,90,77,110,107,58,63,104,92,111,110,98,76,109,87,62,80,56,79,104,42,51,88,58,56,15,56,106,15,99,98,83,41,16,106,92,111,42,101,71
1,101,36,79,83,104,50,105,83,106,61,65,83,109,106,54,61,103,65,109,109,76,79,107,84,66,81,51,79,102,41,50,63,61,22,61,47,84,98,98,96,82,45,28,104,91,109,18,99,75
1,45,46,96,96,45,55,97,96,21,59,80,82,107,46,59,66,101,63,107,107,82,95,105,77,66,76,54,45,100,45,52,62,63,21,57,53,82,63,104,11,80,45,38,103,90,107,17,65,87
0,72,72,70,72,72,52,72,72,37,93,94,97,112,73,56,95,105,105,113,112,111,70,112,87,95,84,89,82,104,79,84,92,96,52,65,60,110,64,111,100,84,83,64,107,94,113,38,66,104
0,90,93,94,94,93,92,94,96,89,96,98,93,53,96,97,100,53,99,53,57,106,89,88,94,100,86,91,87,52,80,89,96,102,100,103,99,102,93,91,43,32,88,84,52,41,56,86,97,103
0,92,93,94,94,93,93,96,97,89,97,98,93,86,97,98,100,13,100,87,88,107,90,87,94,101,87,91,88,14,81,89,95,103,102,105,100,103,88,88,76,55,89,84,82,25,89,90,88,104
1,98,98,78,79,101,55,98,78,103,56,64,78,108,101,57,62,102,61,108,108,72,79,105,52,65,51,56,47,100,45,51,62,61,16,15,20,79,41,95,95,81,47,90,103,90,107,98,41,71
1,40,43,78,78,102,58,103,78,104,60,63,78,107,105,62,63,101,66,107,107,71,78,104,81,64,78,58,77,100,43,53,62,59,29,15,29,79,35,34,94,80,38,33,103,90,107,40,33,73
0,67,67,104,67,67,85,67,106,62,86,94,92,11,69,88,93,105,90,113,112,103,66,111,83,94,82,85,67,104,67,79,90,90,46,88,81,111,59,60,9,84,67,59,107,93,112,67,62,98
1,17,43,75,75,17,53,104,75,107,54,69,72,109,43,56,60,102,102,109,109,71,75,108,93,61,72,53,88,101,43,48,57,60,26,64,49,75,65,107,96,81,44,34,104,90,109,17,98,68
1,104,25,79,84,103,45,103,83,106,61,64,79,108,106,46,64,102,64,109,107,75,79,104,61,67,78,45,79,100,34,50,63,64,42,58,51,84,16,16,12,81,35,16,103,90,107,103,55,74
1,87,25,79,80,103,59,87,80,104,58,62,76,108,25,61,62,102,62,109,108,71,80,107,57,65,53,59,52,101,47,51,61,61,30,15,44,80,49,96,96,81,52,16,104,90,108,18,99,75
0,67,75,105,83,68,90,112,106,29,94,96,98,10,75,94,95,105,97,113,112,111,75,112,89,101,83,88,84,104,78,83,97,97,43,96,58,112,60,111,10,84,84,60,107,94,113,34,63,102
0,74,74,105,74,73,88,74,107,24,91,94,99,10,74,91,94,106,95,113,112,111,74,112,86,95,84,88,81,104,74,82,92,91,37,96,57,109,66,111,10,85,82,64,107,94,113,29,69,103
0,77,79,76,77,79,57,79,77,20,101,63,77,11,79,94,101,105,105,112,111,110,76,108,89,100,89,94,84,103,79,90,97,96,32,101,60,79,71,108,98,84,85,70,107,93,111,25,72,70
1,18,18,75,79,80,56,77,78,25,96,98,92,109,18,96,96,105,99,110,111,105,76,108,91,95,87,56,86,104,79,85,97,91,21,65,63,112,106,106,97,84,87,66,106,93,111,18,108,103
0,85,85,82,83,86,55,84,76,108,67,67,84,110,107,60,68,105,71,111,111,76,82,109,85,66,83,54,81,103,44,56,62,62,49,102,96,107,99,99,98,84,82,78,106,93,111,32,101,76
0,72,75,108,72,72,78,112,109,22,86,96,95,18,75,93,96,107,96,19,114,103,71,111,91,98,87,89,71,106,71,83,95,94,49,88,83,113,87,63,10,86,71,63,109,95,114,72,89,98
1,87,31,87,88,104,51,88,88,104,61,72,87,109,107,53,73,103,73,109,109,82,87,106,68,73,68,51,89,103,41,52,71,68,33,64,58,91,61,97,11,82,43,16,105,91,108,30,63,82
0,83,86,86,86,86,87,87,87,49,90,95,86,19,91,92,95,9,93,21,48,101,83,46,88,98,81,66,82,9,53,84,95,94,64,75,73,86,75,78,33,86,83,76,14,95,107,53,77,82
1,105,102,87,100,109,53,100,88,108,56,71,87,110,102,58,62,103,59,111,109,78,97,110,59,72,60,53,88,102,45,59,68,67,46,56,56,90,52,107,13,82,46,97,105,91,110,104,54,70
1,108,20,104,84,112,64,112,104,31,65,93,86,13,115,65,95,105,92,113,111,104,83,112,85,94,83,64,81,103,81,83,91,90,29,68,65,112,66,110,14,84,81,100,107,93,112,35,77,103
0,17,17,103,103,17,60,104,104,32,71,87,84,111,17,65,89,105,91,112,111,97,100,111,83,87,77,65,77,103,51,77,84,83,42,67,68,105,69,109,14,84,52,27,106,93,112,36,100,96
0,47,48,104,104,111,63,111,104,42,68,91,97,12,48,68,93,105,79,113,112,102,104,110,81,92,81,62,79,104,48,81,89,88,63,74,69,108,72,109,12,84,53,40,107,93,112,47,74,100
1,37,18,102,90,37,69,106,90,40,72,88,90,12,42,72,74,103,76,111,110,103,87,107,89,93,87,67,77,102,50,62,90,88,53,73,68,90,69,107,11,82,52,31,105,92,110,41,71,102
0,33,34,31,33,34,0,33,32,92,0,0,30,107,35,0,3,105,0,99,103,8,31,87,0,6,0,0,31,103,78,0,0,5,38,4,37,33,90,89,75,84,32,86,104,93,27,34,89,7
1,30,31,89,97,109,64,108,91,38,73,92,95,110,31,67,76,103,94,111,110,99,28,110,87,91,86,65,82,102,51,81,77,76,68,15,72,108,73,109,12,82,56,21,105,92,111,40,75,90
0,102,69,103,103,104,74,105,103,65,77,109,101,27,108,107,112,108,109,28,31,121,99,116,106,111,100,73,102,22,64,100,108,107,59,81,76,103,81,63,45,87,103,61,24,96,117,65,84,90
0,82,83,83,83,83,83,83,83,77,86,92,83,50,83,86,93,42,88,51,53,99,78,77,84,98,83,82,77,42,73,82,90,94,83,93,87,91,79,78,64,45,77,74,47,48,77,74,80,92
1,48,0,44,9,49,11,47,46,4,14,19,10,86,50,15,21,78,18,87,89,26,46,87,10,24,5,10,4,85,0,9,16,21,1,21,16,47,86,86,76,33,3,0,84,66,89,49,88,23
1,90,91,87,89,90,98,89,89,85,102,106,97,18,92,103,106,15,83,19,18,112,89,84,98,109,90,71,92,18,86,94,106,105,105,84,80,89,83,84,71,18,93,82,12,13,118,90,84,87
1,36,23,107,91,36,66,111,91,32,74,100,95,13,23,69,77,103,77,14,110,108,103,110,94,98,87,67,90,102,53,88,86,94,63,68,71,115,109,109,14,82,56,29,12,92,111,36,111,95
0,102,103,100,101,103,69,101,100,63,106,110,101,59,103,72,110,110,109,60,59,115,99,119,103,112,101,69,98,14,60,99,109,78,73,76,109,102,105,104,107,89,99,93,11,98,120,101,107,105
0,106,16,101,107,109,64,109,101,34,75,81,95,111,110,69,82,104,81,112,46,96,104,11,77,86,78,67,77,108,51,76,81,82,67,13,21,106,11,12,60,83,54,99,106,92,112,38,12,91
0,107,108,105,108,110,65,109,104,35,75,89,83,45,112,67,89,105,78,113,36,96,104,20,83,89,82,65,79,108,53,78,78,86,68,74,16,108,74,20,11,84,54,21,38,93,112,32,21,87
1,106,107,105,106,108,68,106,105,46,74,86,87,110,109,71,77,103,79,111,46,92,102,110,86,81,80,69,81,108,52,66,78,77,70,75,17,106,15,21,11,82,53,22,105,91,111,34,20,83
0,111,77,111,112,115,60,115,114,14,81,94,95,30,118,81,92,108,85,31,27,101,108,115,77,96,77,78,72,27,71,80,88,91,63,67,68,115,69,68,54,87,72,66,24,96,116,14,71,91
0,22,72,109,109,112,55,112,111,21,66,95,83,33,113,66,96,105,70,34,21,104,106,113,84,94,83,56,84,30,72,83,91,90,18,67,65,113,64,64,52,84,72,66,12,93,114,26,66,96
0,89,91,93,93,91,91,93,94,87,94,97,92,57,94,96,99,16,98,57,59,105,89,85,93,102,85,89,86,18,79,89,94,99,88,101,96,97,88,88,74,54,87,82,11,13,87,82,89,101
0,24,18,108,109,24,58,109,109,23,72,90,104,33,113,60,92,105,74,34,23,100,105,113,86,94,78,60,76,109,75,79,90,90,20,67,69,109,67,69,9,84,77,16,32,94,114,24,69,95
1,105,106,104,105,108,65,107,106,39,69,83,84,110,109,68,73,103,77,110,39,97,102,110,83,87,83,65,81,107,50,68,81,83,68,73,23,107,73,24,12,81,55,24,36,91,111,41,14,81
0,72,72,111,112,115,82,114,114,17,85,92,107,30,115,85,89,108,89,25,25,99,108,116,84,94,79,83,75,25,72,77,88,90,61,64,75,114,64,65,48,87,76,64,25,96,117,14,67,92
0,105,26,101,106,108,66,107,102,43,71,86,86,110,108,71,75,103,75,110,46,93,102,110,84,83,78,68,82,107,52,72,79,78,67,73,71,107,13,15,11,82,54,16,44,91,111,48,14,85
0,108,15,108,108,111,60,111,109,26,70,93,88,38,113,63,95,105,96,39,34,101,105,112,89,94,85,61,82,109,80,83,92,90,62,67,68,110,66,104,54,84,83,16,33,93,113,29,68,102
0,107,108,106,107,108,65,108,108,34,70,90,86,112,110,70,71,104,80,112,45,101,104,112,86,91,85,65,82,108,51,80,88,86,64,75,70,108,19,19,11,83,54,19,107,93,113,38,19,98
0,27,110,107,109,108,58,109,109,21,69,92,86,40,112,61,94,106,73,114,40,102,106,114,87,93,85,58,83,33,77,82,92,89,18,68,67,109,68,67,11,85,84,69,37,94,114,27,69,102
1,25,27,108,108,25,62,110,110,29,93,94,89,40,27,66,94,105,97,41,37,103,23,112,89,95,84,63,84,33,80,82,93,91,66,13,71,110,71,19,59,84,84,15,34,93,113,27,12,103
0,76,77,108,77,76,60,108,108,25,74,92,103,33,78,60,94,104,85,23,27,102,76,112,88,96,81,60,81,22,77,81,93,93,60,64,67,110,64,70,10,83,76,65,21,92,113,25,72,96
0,105,109,102,108,107,64,109,83,30,75,86,83,112,109,67,69,105,79,113,43,92,102,112,83,89,82,64,98,109,52,82,87,78,65,76,72,102,75,13,61,84,99,13,37,93,114,34,77,95
0,110,72,110,111,113,83,113,112,22,83,93,106,31,115,87,91,107,87,31,30,100,107,115,86,94,79,84,77,26,72,79,91,90,60,64,79,113,60,65,48,86,77,63,27,95,116,14,62,95
0,106,107,101,106,106,64,107,107,37,74,84,85,111,108,67,73,104,77,111,37,92,103,111,84,88,80,64,96,108,52,64,85,77,67,72,16,107,72,110,10,83,58,14,37,92,112,41,112,93
0,32,21,118,119,32,100,118,118,32,101,104,116,69,21,101,104,58,104,70,44,129,19,26,99,108,99,99,95,46,92,93,103,104,90,96,95,122,110,93,81,26,95,25,42,36,31,37,112,113
1,72,72,109,77,33,76,112,111,29,78,81,76,27,115,79,83,26,82,27,28,88,71,27,76,86,70,72,69,26,62,71,79,84,83,84,83,115,80,79,15,27,68,64,22,35,113,28,82,86
1,73,73,9,9,73,9,73,11,78,11,17,9,90,73,13,17,83,15,91,93,23,69,64,10,20,5,7,2,86,0,5,16,18,17,19,15,69,65,65,64,65,4,66,87,10,66,73,67,19
0,70,71,109,109,14,85,110,111,18,84,93,105,29,113,89,92,106,88,30,30,104,106,113,83,94,83,86,79,26,71,80,91,90,15,65,71,112,62,63,51,85,80,64,27,94,114,14,64,95
0,106,108,102,107,107,62,107,102,35,73,88,81,111,109,64,84,104,88,112,35,94,103,112,80,90,80,62,82,108,76,80,87,86,64,13,70,102,11,13,59,83,82,13,106,92,112,34,13,99
0,107,109,106,107,108,59,109,106,31,70,91,86,113,110,63,91,105,92,113,31,100,105,113,86,91,80,60,80,109,77,80,91,87,63,72,67,109,71,70,11,84,80,98,28,94,114,33,70,99
0,109,14,108,109,112,59,110,111,26,92,94,90,41,113,92,95,106,96,114,30,104,106,113,90,94,83,88,82,109,79,83,91,90,62,66,71,110,67,67,9,85,83,13,27,94,114,29,70,102
1,105,36,90,19,107,66,105,89,45,68,80,86,110,108,68,74,103,78,111,109,89,33,110,86,79,80,67,81,108,50,70,75,74,63,15,70,97,15,27,12,82,50,27,105,91,111,104,14,89
0,106,107,106,106,107,61,106,87,37,69,89,86,112,108,65,71,105,73,112,37,99,104,112,86,90,81,62,81,108,48,79,72,71,66,71,19,107,69,13,10,83,51,98,107,93,113,31,70,80
0,106,107,104,106,108,66,107,92,37,68,90,88,111,109,68,71,104,75,112,44,88,103,111,86,78,81,67,82,108,48,77,75,74,64,13,70,107,12,99,10,83,51,98,106,92,112,105,13,86
0,106,66,100,105,109,73,111,100,59,83,86,105,19,113,111,83,107,82,20,22,92,102,116,106,86,78,75,101,16,62,74,83,82,69,82,78,100,82,104,44,86,102,98,16,96,105,63,107,90
0,110,77,109,111,114,82,111,112,13,83,94,106,31,114,84,93,107,86,32,35,100,108,115,82,94,78,81,76,25,71,81,91,91,59,63,67,112,63,68,48,86,75,65,9,95,116,14,71,94
0,107,63,99,102,109,78,110,99,12,78,84,99,25,113,81,84,106,84,26,26,90,99,56,76,85,73,78,100,21,65,72,83,81,54,59,79,102,55,56,43,85,101,57,20,94,107,104,58,90
0,59,61,92,92,59,73,92,92,55,96,100,92,11,95,98,101,106,98,12,12,107,89,55,95,105,89,72,89,16,62,91,98,101,70,82,80,94,82,83,42,85,89,82,10,94,115,59,84,101
1,31,33,19,31,31,65,31,19,45,69,16,18,111,33,67,13,104,20,112,108,18,28,80,20,14,18,65,23,104,48,56,13,12,65,14,74,19,13,13,67,83,49,79,105,92,82,32,13,24
0,108,67,101,102,110,76,111,101,27,80,87,92,112,110,79,87,105,88,113,30,95,105,59,74,86,78,76,67,103,65,74,88,87,57,60,78,103,59,59,46,84,67,14,27,93,107,24,61,94
0,67,67,103,103,67,75,67,103,62,77,109,102,55,67,78,112,110,80,56,59,116,100,60,106,113,79,75,67,17,65,101,83,108,70,78,75,111,74,73,47,89,67,59,18,98,121,64,75,87
0,26,87,87,87,26,60,87,87,21,101,102,96,12,88,101,102,105,104,18,20,110,87,113,97,101,88,62,91,12,87,90,103,97,18,67,68,118,111,111,11,84,92,74,11,93,113,26,113,98
0,88,88,93,93,92,92,94,95,88,94,97,93,52,95,97,100,14,98,58,61,106,88,87,94,101,85,90,87,16,80,89,94,99,86,102,97,100,88,87,74,55,88,82,53,61,88,86,90,103
0,89,90,93,93,91,92,93,95,88,96,98,93,55,95,97,101,12,98,56,59,107,89,86,94,101,87,90,88,15,80,89,95,99,89,103,98,98,89,89,73,57,89,83,54,14,88,89,92,103
1,106,107,105,106,109,67,108,106,40,76,88,84,110,112,68,80,103,80,111,39,98,103,110,84,88,83,67,83,108,53,68,86,80,68,75,72,106,76,32,26,82,58,32,106,92,111,44,78,88
0,63,65,108,109,63,76,110,109,19,79,92,101,27,70,79,86,105,83,28,28,101,105,113,74,93,74,75,69,23,63,74,87,87,17,60,74,110,57,61,45,84,68,60,18,93,114,14,58,91
1,20,24,104,107,110,62,107,108,38,66,89,95,43,110,66,78,104,81,112,45,95,103,111,82,91,80,63,82,108,49,80,88,87,66,72,68,109,74,14,12,83,49,15,40,92,112,32,15,99
1,104,33,103,106,108,63,107,103,40,71,83,81,110,108,65,85,103,85,111,110,90,103,110,80,88,80,63,80,108,50,69,81,84,64,71,18,107,72,24,12,82,55,23,105,91,111,33,75,89
0,92,93,84,92,89,68,92,85,102,90,71,85,63,93,69,119,17,94,99,102,84,88,99,107,74,83,68,106,19,97,107,70,70,98,123,98,92,78,99,52,72,107,79,98,82,100,106,101,89
0,24,26,79,80,25,65,23,81,25,71,0,75,43,85,67,70,77,75,44,46,0,22,75,63,0,63,64,24,40,52,58,69,0,88,73,85,23,75,75,64,13,25,72,39,22,85,25,78,77
1,68,69,65,65,69,73,69,65,63,76,78,73,35,68,78,81,28,61,36,38,87,65,62,74,86,66,71,68,30,61,69,76,83,82,62,65,65,61,60,50,33,68,61,34,40,63,68,63,65
1,103,104,99,99,103,109,99,99,65,110,112,104,61,104,112,116,19,113,62,64,122,99,93,108,118,102,79,102,23,97,104,111,114,85,90,113,99,91,91,80,69,103,92,17,18,94,103,93,95
0,40,40,119,119,42,77,122,121,41,120,86,116,36,46,77,77,36,124,38,41,83,115,38,115,80,108,77,110,37,103,85,79,78,40,40,40,126,38,38,26,16,111,110,38,24,39,39,40,127
1,36,24,106,108,110,61,110,109,38,73,90,81,47,111,66,87,104,84,112,44,101,104,112,82,91,80,61,81,108,50,80,87,87,67,73,25,110,73,72,61,83,54,29,40,93,113,36,75,92
0,75,62,62,62,62,85,62,91,71,89,90,83,64,91,90,92,60,91,69,70,99,74,65,87,93,78,83,77,14,72,81,88,93,92,96,92,123,84,67,55,51,78,68,65,60,68,75,86,96
0,100,90,89,89,100,9,36,90,100,13,18,84,0,100,14,17,28,17,0,99,23,100,96,10,19,76,13,5,108,74,6,17,15,18,21,91,100,97,96,15,7,5,95,24,16,28,105,95,20
0,52,53,50,50,52,57,52,51,47,59,60,53,30,52,60,63,107,50,52,54,71,52,45,58,67,51,55,51,3,45,52,59,67,55,48,52,53,45,44,32,20,51,46,48,93,46,52,47,50
0,105,74,72,73,105,52,74,73,36,57,57,73,110,74,57,57,103,60,111,110,66,71,111,72,56,74,50,73,102,38,45,53,52,47,60,56,74,66,66,9,82,73,97,106,92,112,104,68,65
0,60,60,88,82,60,72,82,89,55,77,97,89,12,82,94,97,106,87,47,54,103,82,53,90,99,81,72,83,11,60,85,97,97,65,78,72,94,74,74,41,85,85,53,10,94,114,60,77,96
1,75,76,75,75,76,56,75,75,35,58,100,77,12,77,59,101,103,90,13,34,109,75,111,81,99,79,57,76,108,75,89,94,95,55,61,63,116,67,110,12,82,77,67,12,92,112,29,70,99
1,77,80,68,78,77,48,77,68,21,51,62,69,12,79,51,54,103,110,111,15,62,68,111,85,57,78,48,80,108,77,78,53,54,38,59,83,69,60,60,12,82,78,61,12,91,112,26,99,63
0,71,72,109,71,71,50,71,110,16,93,95,71,12,72,93,96,106,96,114,15,102,70,113,88,96,87,90,82,104,76,83,94,96,38,57,93,110,102,63,12,85,71,63,11,94,114,71,104,105
0,87,87,94,94,92,91,94,97,56,95,98,93,53,95,96,100,13,99,54,56,106,86,89,94,102,86,90,87,12,79,89,95,102,97,102,97,98,90,89,42,43,87,81,52,52,55,61,93,103
0,71,73,113,71,71,92,71,113,67,96,106,108,16,73,94,98,109,98,22,23,113,70,116,91,104,90,91,86,12,80,93,99,101,52,100,94,121,65,64,27,88,86,64,12,97,117,71,67,106
0,100,91,76,76,101,55,76,76,96,54,62,70,109,102,54,61,103,65,109,108,70,76,11,52,61,52,54,44,102,42,49,57,58,107,14,54,76,12,13,95,82,45,14,104,91,108,99,13,69
0,89,91,91,91,91,92,92,92,87,93,97,91,52,92,95,99,46,98,54,56,105,89,84,92,100,87,90,88,11,78,89,95,101,94,100,95,93,85,84,72,51,88,83,51,43,85,89,87,102
