0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
139,95,95,96,96,94,101,94,96,93,98,103,99,63,94,100,104,38,97,63,64,101,97,91,102,109,102,86,101,40,101,105,103,109,76,81,82,91,88,90,90,117,135,95,35,116,116,129,88,87
139,98,98,97,98,97,106,123,97,95,102,109,102,63,94,104,107,38,83,63,95,104,98,89,105,111,110,109,104,40,109,107,110,111,98,76,99,91,82,89,117,118,134,98,67,118,117,130,82,83
139,96,97,97,97,95,82,94,93,92,101,104,101,66,93,103,106,38,100,66,29,103,98,89,104,111,103,84,103,42,102,107,103,111,73,79,97,89,85,89,89,117,103,97,34,117,117,98,85,83
139,95,94,93,94,91,101,122,92,89,99,107,99,59,88,101,104,39,99,63,89,101,95,85,103,109,138,139,101,40,101,105,108,109,96,77,81,86,84,85,115,140,134,96,35,90,115,128,84,82
140,91,93,90,90,89,76,87,74,88,73,78,80,100,87,107,110,119,76,97,32,21,94,28,108,114,80,77,107,43,85,110,78,114,57,61,67,22,82,83,119,119,107,92,34,119,119,95,82,76
139,96,95,91,91,96,102,95,89,94,99,103,98,62,95,100,104,39,98,63,65,101,95,81,103,110,102,81,101,40,102,105,103,110,73,75,96,83,81,81,84,117,100,95,35,116,116,94,81,83
139,98,97,94,94,95,81,91,92,98,105,111,104,64,91,106,108,39,85,65,97,106,98,87,107,114,106,82,106,40,106,109,85,114,73,78,77,86,84,86,120,120,106,96,35,120,120,100,84,85
139,96,96,96,96,95,82,96,97,94,99,107,100,140,95,102,105,140,99,140,65,101,97,140,103,110,102,83,102,40,86,106,109,110,74,77,97,92,139,89,89,140,102,96,34,140,116,129,139,84
139,96,96,92,95,93,109,122,91,119,106,110,105,59,90,107,109,39,105,60,119,107,99,116,107,113,112,111,107,41,111,108,112,113,101,78,103,116,114,115,117,119,106,96,121,140,117,128,114,82
139,96,95,95,96,94,84,95,96,94,83,101,99,62,93,100,103,38,97,62,65,99,96,89,101,108,100,85,100,40,87,103,100,109,71,74,77,91,82,92,90,140,100,94,66,140,114,128,89,87
139,96,97,97,97,95,102,95,88,93,100,105,100,66,91,101,105,38,87,66,93,101,95,92,103,110,102,87,101,40,102,106,108,110,72,78,87,88,81,92,116,117,134,96,35,117,116,129,81,83
139,42,43,35,37,39,53,36,32,93,56,76,73,113,37,51,56,115,73,113,95,73,42,113,49,77,79,55,50,122,55,56,78,77,44,49,48,30,111,112,114,115,49,90,117,115,114,44,111,71
139,95,94,94,94,94,82,94,95,69,98,102,98,140,94,100,103,140,97,140,64,99,96,140,101,109,100,84,100,41,86,104,101,109,74,77,78,92,84,88,88,140,133,95,36,140,140,129,84,86
139,92,96,90,91,89,77,88,88,85,103,108,94,63,90,105,107,38,102,66,85,104,94,83,106,113,103,79,104,40,104,108,106,113,67,73,94,82,80,81,83,99,104,92,68,119,119,132,80,79
139,128,96,95,95,94,138,123,93,92,100,106,99,62,122,101,105,39,98,63,63,101,129,86,103,110,139,139,101,40,139,105,108,110,73,78,96,118,83,86,86,140,134,96,66,140,116,129,83,81
139,94,94,91,92,91,78,89,90,96,102,107,101,63,88,103,106,38,79,64,97,103,95,82,105,112,104,79,103,40,103,106,110,112,68,72,74,84,81,82,117,118,103,94,34,118,117,96,81,78
139,97,96,93,95,95,79,92,91,97,101,108,99,60,95,103,106,38,99,63,63,103,97,86,104,110,104,81,103,40,108,107,109,110,70,73,98,87,84,85,116,117,135,96,64,117,116,130,83,81
139,51,51,47,49,48,121,46,46,64,117,32,51,60,45,118,120,128,48,61,129,25,51,126,53,32,59,122,57,133,65,120,33,34,54,53,48,40,125,126,127,67,57,66,131,67,127,53,124,25
139,96,95,93,93,95,79,92,91,95,101,108,99,64,94,102,106,38,99,64,66,102,97,83,104,110,102,81,102,40,102,106,110,110,70,76,98,85,83,83,116,117,102,96,68,116,116,96,83,81
139,95,96,94,96,94,81,92,92,92,100,107,99,66,90,101,105,38,99,66,92,102,97,84,103,110,102,82,101,40,101,106,109,110,70,75,79,87,85,86,86,116,134,96,34,116,116,129,85,82
140,131,132,128,97,129,113,127,95,90,108,114,108,71,127,109,112,39,107,71,123,109,132,119,136,116,115,114,109,40,114,112,115,116,75,80,82,91,87,89,121,122,136,98,125,121,121,132,88,106
139,96,96,90,90,92,110,123,88,95,106,112,93,59,90,108,110,38,82,59,120,107,94,117,134,113,113,112,107,39,112,109,113,113,99,73,103,82,115,116,118,119,107,93,122,119,118,130,115,78
139,127,127,124,126,125,102,122,123,94,100,107,129,60,121,102,106,39,99,63,64,102,128,91,132,110,138,107,133,40,108,106,109,111,86,98,97,118,94,95,115,91,132,97,65,91,115,128,127,100
139,97,96,90,93,94,78,93,88,96,102,108,101,64,95,103,106,38,101,64,94,103,96,81,104,111,102,80,103,39,103,107,110,111,67,73,99,84,81,81,117,140,103,95,34,140,117,98,81,84
139,96,97,95,96,95,82,93,93,94,101,108,100,63,94,103,106,39,99,64,65,103,98,85,104,111,104,83,103,41,103,107,110,111,72,78,78,87,85,87,116,117,134,96,35,117,117,130,85,82
139,96,96,96,96,95,80,95,93,94,100,105,99,29,93,101,104,38,80,61,64,101,97,90,103,109,102,81,101,40,84,105,108,110,68,72,75,88,85,89,115,116,102,95,34,116,116,96,86,81
139,97,97,127,128,95,103,125,126,94,101,109,130,71,95,103,107,68,100,86,92,131,129,91,133,112,110,103,104,41,108,107,110,112,81,85,91,121,90,92,92,118,104,98,70,93,93,97,90,127
139,95,96,96,96,95,137,122,95,89,98,104,98,67,94,100,104,40,97,67,67,99,97,88,102,109,104,85,100,41,140,104,105,109,74,79,96,92,86,87,88,119,134,96,70,116,116,129,84,85
139,96,96,95,96,95,78,94,95,65,75,106,99,29,94,101,104,38,98,28,29,100,96,87,102,109,102,80,101,39,83,105,82,109,68,72,72,89,81,87,115,116,101,95,34,116,115,96,81,78
139,96,95,96,97,93,100,94,96,93,99,101,99,62,92,100,103,140,98,62,64,100,96,89,102,109,100,99,100,41,100,103,101,109,79,97,83,90,90,91,91,140,100,95,37,140,115,128,88,98
139,128,128,125,126,126,137,123,124,94,99,137,130,65,122,133,105,38,98,90,93,102,129,91,133,110,138,138,134,40,102,106,138,110,129,83,96,119,90,91,91,117,134,97,67,93,116,129,90,99
139,95,95,95,95,94,82,94,97,94,99,102,99,63,94,101,104,37,82,63,28,101,96,91,102,109,101,83,101,39,101,104,102,109,71,77,96,86,84,90,87,116,101,96,33,116,115,96,84,82
139,95,95,95,95,94,82,93,94,91,98,102,98,140,91,100,102,140,97,140,64,100,96,140,101,108,101,85,100,41,85,104,101,109,75,79,95,88,86,86,140,140,133,95,40,140,140,129,86,87
140,101,101,98,99,98,108,97,97,97,83,112,104,30,94,106,110,39,84,67,96,107,102,93,108,114,112,86,107,41,113,111,114,114,102,75,77,91,90,90,120,120,107,99,123,120,120,102,90,84
139,97,96,92,94,94,106,92,91,93,104,107,103,68,90,106,109,39,86,68,98,106,99,87,107,114,106,82,106,41,106,109,107,114,101,78,81,88,85,86,120,120,105,98,35,120,120,99,83,83
139,128,128,125,127,126,136,123,124,92,131,107,130,75,122,132,135,40,99,75,92,101,129,88,133,110,138,90,134,41,102,106,138,110,78,82,128,119,87,90,89,117,134,97,71,117,116,129,87,98
139,96,95,94,94,93,80,92,92,99,103,106,103,66,89,105,107,39,85,66,97,105,98,83,107,114,105,81,105,40,105,108,106,114,100,76,80,86,84,85,86,120,105,96,35,120,119,98,84,83
139,95,95,95,95,93,102,92,93,90,100,107,99,66,91,101,105,39,98,69,90,101,97,87,103,110,102,83,102,41,102,106,109,110,96,78,97,86,85,87,87,116,102,96,35,116,116,96,84,83
139,128,128,96,126,126,87,123,96,91,97,100,98,138,122,132,101,140,95,138,140,99,129,138,132,108,100,88,99,42,87,102,100,109,76,82,82,94,91,91,140,140,133,95,140,140,140,129,92,95
139,96,97,96,97,95,102,94,93,94,100,105,99,59,93,101,104,140,99,59,62,101,97,87,103,109,101,85,101,40,83,104,108,109,73,82,80,90,87,87,88,140,101,97,35,140,115,97,87,82
139,97,96,96,96,94,81,93,94,94,100,108,100,62,95,102,106,39,86,65,94,102,97,88,103,110,102,83,102,40,102,106,109,110,72,74,97,88,85,87,116,116,134,96,66,116,116,129,83,82
139,98,98,95,98,96,79,96,93,97,101,106,101,65,97,103,106,39,100,65,96,102,98,89,104,111,101,81,103,40,101,106,108,112,68,73,72,89,77,89,78,118,135,97,34,118,117,131,78,80
139,99,99,94,98,97,79,95,93,97,103,106,102,59,93,104,107,38,101,66,63,104,99,86,105,112,104,81,104,39,84,108,83,112,65,75,73,90,83,86,118,118,104,96,66,118,118,131,84,81
139,96,96,94,94,96,79,96,92,96,100,107,101,29,95,103,106,38,99,64,29,104,97,113,104,109,109,81,103,40,108,106,109,109,69,74,98,86,81,85,115,116,133,95,34,116,115,127,81,82
139,96,96,93,93,93,79,127,91,90,103,106,103,67,90,105,107,39,102,68,90,105,97,86,135,114,105,83,105,40,105,108,106,113,71,76,100,85,85,85,87,100,105,96,68,96,88,98,85,83
139,96,97,95,97,95,79,94,97,95,82,105,99,59,94,101,104,39,82,63,93,101,98,90,103,109,102,82,101,40,85,105,83,109,69,76,73,89,86,87,115,116,101,96,35,140,115,97,81,83
140,66,67,49,51,65,60,47,48,69,56,54,53,125,61,55,30,128,51,126,129,22,54,126,54,32,61,61,60,133,67,61,56,35,66,49,52,43,57,57,127,90,59,67,131,90,127,70,56,49
139,97,97,97,97,95,100,94,98,29,100,107,100,63,95,101,104,140,99,26,28,101,98,91,102,109,101,100,101,38,89,105,108,109,95,99,98,89,91,91,114,140,101,98,32,140,115,76,87,99
139,93,94,95,95,93,100,94,95,92,96,100,98,140,92,98,102,140,96,61,67,98,95,140,101,107,100,85,98,40,87,103,101,107,77,81,83,90,88,91,140,140,133,95,62,140,140,127,88,86
139,94,95,92,93,93,109,90,90,119,106,110,106,55,89,107,108,140,105,55,119,107,96,116,107,111,111,111,107,40,111,108,112,111,100,75,102,116,114,115,117,140,107,95,121,140,117,98,114,81
139,90,89,89,88,90,106,27,87,93,102,109,102,63,24,104,107,37,81,30,31,104,93,26,104,111,110,110,104,40,109,107,110,110,70,76,82,22,79,86,116,117,104,94,33,117,116,98,79,21
140,100,100,97,97,100,79,96,95,100,105,108,103,67,99,106,108,39,103,67,100,106,101,85,107,115,106,81,106,41,106,109,83,115,69,75,102,90,83,84,85,120,106,98,71,120,121,101,82,82
139,101,100,100,100,98,106,97,98,95,104,107,104,67,96,106,109,38,84,67,95,106,101,90,108,115,106,87,106,40,106,110,107,115,100,79,101,92,83,90,90,121,106,99,34,121,120,101,90,84
139,96,95,95,95,94,79,94,93,94,99,104,99,61,94,101,104,39,98,65,65,101,95,85,102,109,101,79,101,40,85,105,102,110,69,75,97,87,81,85,115,116,101,95,35,116,115,96,80,82
139,93,97,91,96,90,103,89,90,87,101,106,100,65,92,102,105,38,100,65,87,102,96,83,103,111,102,81,102,40,102,106,103,111,71,74,98,84,82,83,83,117,102,94,35,117,117,130,82,80
139,97,97,95,96,95,81,94,93,93,100,108,100,63,92,102,106,38,99,63,95,102,98,87,103,110,108,83,102,40,108,106,109,110,71,75,77,89,86,87,116,117,135,96,67,117,116,129,86,83
139,101,102,95,98,99,76,95,94,29,74,83,99,119,96,110,80,121,74,119,122,80,102,119,111,83,115,78,110,129,115,80,80,83,61,70,69,90,117,118,121,121,110,99,124,121,121,105,117,76
139,128,128,125,127,125,103,124,124,88,101,108,131,55,122,102,105,140,99,56,60,103,129,86,133,111,105,104,103,40,103,106,109,111,76,78,97,119,86,86,86,140,133,95,60,140,117,130,84,100
140,97,98,96,97,96,80,96,96,96,78,107,100,30,97,77,105,40,99,29,31,80,98,86,103,110,102,82,102,42,102,106,85,110,69,72,74,91,84,86,86,117,102,96,36,117,116,98,83,78
139,95,94,94,94,92,103,91,92,97,101,106,99,64,88,103,105,38,100,64,96,102,96,84,104,111,103,80,103,40,102,106,109,111,70,72,78,86,84,84,83,117,103,95,67,117,117,130,84,80
139,99,99,93,96,98,77,95,91,97,103,109,102,63,94,104,107,38,102,63,64,104,99,88,105,112,105,80,104,40,104,108,111,112,68,72,100,87,79,82,118,118,104,94,34,118,118,131,78,81
139,96,95,95,95,93,101,92,93,90,99,104,99,57,89,100,103,38,98,57,60,100,96,85,102,109,101,84,101,40,82,104,101,109,95,78,96,87,85,85,87,140,101,96,34,140,115,96,85,83
139,100,100,100,100,99,81,99,99,72,79,87,102,139,99,79,82,42,101,140,67,103,100,87,105,112,103,83,104,43,89,107,86,112,72,73,75,99,81,87,88,140,104,98,36,140,118,131,76,100
139,95,95,94,95,93,80,93,92,90,99,101,98,61,90,100,103,38,97,61,64,100,96,85,101,108,100,82,100,40,83,104,101,109,70,76,96,87,85,85,85,140,100,95,34,140,115,95,83,82
139,93,91,90,91,92,107,88,88,95,73,107,94,30,88,103,106,40,81,30,31,75,94,114,105,110,108,108,102,41,108,106,109,110,99,72,70,83,80,81,116,117,103,92,119,117,116,97,81,77
139,96,96,96,96,94,81,93,94,92,99,103,99,61,92,101,103,38,98,61,65,100,96,86,102,109,101,81,101,40,100,104,102,109,72,77,96,90,82,86,88,140,101,95,35,140,116,95,82,81
139,98,100,93,94,97,79,92,92,96,102,105,101,61,94,104,106,39,83,61,97,103,98,86,105,112,104,82,104,40,85,107,83,112,65,76,75,87,84,85,117,118,104,96,35,118,117,98,84,83
139,99,98,94,96,96,79,95,92,103,106,112,100,35,103,108,110,40,105,35,121,108,98,117,108,113,113,81,108,41,113,110,113,113,103,72,104,90,116,117,119,120,107,96,122,120,119,130,99,81
139,100,100,99,99,97,108,96,97,96,103,108,102,64,96,104,107,67,101,63,66,104,100,116,105,110,110,110,105,40,112,108,110,111,96,99,99,92,140,115,117,118,134,123,68,119,117,130,140,100
139,96,96,96,96,94,101,95,96,94,99,105,100,30,94,101,104,39,98,29,31,101,96,88,102,109,102,82,101,40,101,105,108,109,71,77,81,88,86,90,115,117,101,95,35,115,115,95,83,84
139,127,127,97,97,95,137,123,95,93,99,101,100,64,121,100,103,39,97,64,67,100,129,88,102,109,138,138,135,40,140,104,139,109,78,83,83,89,87,88,89,116,134,96,67,93,115,129,88,98
139,101,100,100,100,98,109,122,98,95,104,109,104,60,95,106,107,37,103,60,63,105,100,115,106,112,112,111,106,39,110,107,111,112,73,77,100,115,114,115,117,119,133,97,34,140,117,129,83,84
139,47,48,40,45,45,118,43,32,64,37,36,37,61,41,116,118,124,35,61,126,28,49,123,53,36,57,119,55,132,59,57,38,33,57,55,57,37,122,37,125,68,55,47,128,68,125,50,36,29
139,97,98,91,95,96,77,92,90,31,77,82,94,116,92,107,80,119,80,116,119,79,97,115,107,82,79,79,107,126,111,80,81,83,68,74,72,87,114,115,117,119,107,94,121,118,117,101,114,80
139,98,97,92,96,95,81,93,94,99,104,108,103,29,91,106,108,38,81,28,29,106,100,83,108,114,107,82,106,40,106,109,108,114,101,75,101,88,82,86,120,120,105,98,35,120,120,100,83,81
139,94,94,95,94,93,84,94,95,70,96,100,97,137,92,98,100,140,95,60,65,98,95,88,100,107,99,87,99,40,88,102,99,108,73,80,83,90,88,88,140,140,132,94,35,140,140,128,88,86
139,96,97,94,96,96,80,95,92,94,100,107,100,63,93,102,105,39,99,67,67,102,97,85,103,110,103,82,102,40,102,106,109,110,72,76,97,87,84,85,116,117,135,95,67,116,116,129,82,82
139,94,95,95,95,93,81,93,94,67,97,105,97,31,91,99,102,140,96,59,67,99,95,88,101,107,100,83,99,40,83,103,106,108,70,75,76,89,87,88,59,140,100,94,35,140,114,70,87,84
139,97,97,94,95,96,79,92,92,97,101,108,100,29,97,103,106,38,100,28,29,103,98,85,104,110,105,81,103,40,85,107,110,111,69,74,75,87,84,85,116,117,103,96,34,117,116,98,84,81
139,99,100,95,96,96,79,127,94,105,108,114,101,64,92,110,113,38,107,28,29,109,100,120,137,116,115,82,110,40,115,112,116,116,71,74,105,88,81,83,121,121,109,94,35,122,121,132,81,79
139,95,94,91,92,92,77,89,90,96,101,108,100,29,88,102,105,39,100,64,31,102,95,81,104,111,102,78,102,40,102,106,110,111,65,72,98,83,81,81,116,117,102,94,35,117,116,97,81,77
139,69,95,95,95,93,97,92,93,63,96,98,97,137,89,98,100,140,95,60,64,97,95,88,99,107,98,97,98,41,85,101,98,107,77,83,85,93,86,89,139,140,98,94,65,140,139,71,86,95
139,98,99,96,98,97,81,95,94,97,102,109,101,29,94,104,108,38,80,28,30,80,99,115,105,111,110,82,104,40,110,108,110,111,99,75,99,89,85,87,117,118,105,98,35,118,117,99,87,81
139,93,92,90,90,94,102,87,88,95,100,108,100,61,86,102,105,40,99,62,95,102,94,82,103,110,102,79,102,41,102,106,109,110,70,75,97,82,80,82,115,116,101,93,36,116,116,95,80,80
139,127,127,93,93,125,137,123,91,87,99,105,98,64,121,100,104,38,97,64,66,100,129,84,102,109,138,139,101,40,140,105,107,109,71,76,79,85,83,84,84,116,134,95,67,116,116,129,82,97
139,101,101,94,99,99,80,99,95,101,105,111,104,29,100,107,109,39,104,28,29,107,101,117,108,113,112,81,107,40,113,109,113,114,70,74,102,90,82,86,119,120,107,97,34,120,119,102,82,80
139,97,97,92,94,94,78,91,91,98,103,109,101,28,91,104,107,38,79,63,28,104,97,85,105,112,104,79,104,39,104,107,111,112,69,72,100,85,81,84,118,118,104,95,33,118,118,99,81,79
139,95,95,92,94,93,104,125,92,98,102,108,101,66,89,104,107,38,101,66,98,104,97,85,134,112,104,81,104,40,104,107,110,112,68,75,99,87,83,85,85,118,104,94,67,98,118,130,79,80
139,97,96,92,93,94,78,93,91,96,101,108,100,60,91,102,106,37,79,60,95,139,97,84,104,110,103,79,102,39,102,106,109,110,66,72,73,85,81,84,116,117,103,95,119,116,116,97,81,79
139,95,97,92,97,92,102,94,95,92,100,107,99,60,92,101,105,37,81,60,92,101,97,87,103,109,102,81,101,39,84,106,108,109,73,79,79,85,83,87,115,115,101,96,34,115,115,96,84,82
139,50,51,45,48,48,103,45,45,65,99,104,50,87,45,100,103,112,51,87,113,101,50,109,101,29,105,105,100,120,105,103,105,32,78,97,53,40,108,109,111,113,100,69,114,113,111,71,107,42
139,96,96,93,96,95,79,95,91,94,77,106,99,29,94,101,104,38,77,64,30,101,97,91,102,109,101,81,101,39,86,105,82,109,66,72,73,88,83,86,115,116,101,95,34,116,115,96,83,81
139,102,102,90,90,97,113,94,88,98,73,83,93,29,96,110,111,39,79,28,122,79,96,119,110,80,115,115,110,40,115,111,115,80,66,70,69,82,117,118,121,121,110,93,124,121,120,104,117,78
139,127,128,125,126,125,106,123,124,90,103,109,130,81,122,104,135,38,130,85,87,132,128,115,132,111,134,109,133,39,109,137,110,140,93,128,126,119,97,97,116,117,133,98,86,117,117,128,97,129
139,96,100,92,94,97,78,91,90,99,106,83,96,29,94,107,109,39,78,28,98,107,98,85,108,115,106,81,107,40,107,110,83,115,102,72,103,86,84,85,121,121,107,96,34,121,121,100,84,78
139,49,50,46,48,47,121,45,45,62,54,32,37,59,44,118,30,127,26,59,129,29,50,126,53,32,57,122,56,133,62,120,34,35,50,53,49,40,124,125,127,69,56,48,131,69,127,52,124,30
139,127,127,97,97,93,84,123,96,91,99,103,99,62,121,100,103,140,98,62,63,99,129,86,102,109,101,85,100,41,85,103,98,109,76,83,83,90,88,88,140,140,133,97,66,140,140,128,88,97
139,99,98,94,94,96,79,91,92,99,102,110,102,64,99,104,107,38,101,64,66,104,98,85,105,112,104,81,104,42,104,108,105,112,70,74,100,86,83,85,118,118,104,96,37,118,118,99,82,81
139,96,97,92,97,95,79,95,90,95,100,107,101,61,95,102,105,38,82,63,94,102,96,86,103,110,102,81,102,39,101,105,109,110,71,76,97,84,81,85,115,116,134,95,66,116,116,129,81,83
139,98,98,93,96,95,78,123,91,97,102,109,101,63,92,104,107,38,101,65,65,103,98,88,105,111,109,80,103,39,109,107,110,111,66,72,99,89,80,87,117,117,134,96,33,117,117,130,82,81
139,93,92,90,91,90,75,89,88,96,74,109,87,28,87,103,107,38,75,27,96,75,95,82,104,110,81,76,103,39,108,107,110,110,60,67,68,83,81,82,116,116,103,91,119,116,116,96,82,77
139,98,98,94,94,95,77,94,92,98,103,109,102,62,92,104,107,38,79,64,99,104,98,85,106,112,105,80,104,39,105,108,111,112,66,73,100,86,82,84,118,119,104,95,34,118,118,99,78,79
139,71,71,98,94,68,87,98,99,66,100,107,101,58,96,102,105,138,99,58,66,101,98,63,103,110,101,91,102,41,85,105,101,110,75,80,82,93,84,89,64,138,102,97,67,138,116,72,85,87
139,98,98,91,97,95,76,94,87,98,102,109,101,63,95,103,107,37,101,63,96,103,97,81,105,111,103,77,103,39,104,107,110,111,66,71,99,83,78,81,117,117,104,94,33,117,117,130,79,76
139,98,97,97,97,96,82,125,95,91,101,106,101,66,91,103,107,38,100,69,71,103,99,86,105,111,104,83,103,40,102,107,106,111,68,79,77,89,86,87,86,119,103,98,34,119,118,130,86,84
139,97,98,94,96,96,79,93,94,95,102,109,101,60,92,103,107,38,100,61,63,104,98,86,105,111,104,80,103,40,109,107,110,111,70,74,99,88,82,86,117,118,103,96,35,117,117,98,81,82
139,128,128,125,126,126,99,123,124,92,97,135,130,66,122,132,102,66,96,66,69,100,129,140,132,108,138,99,100,41,99,104,100,109,80,84,126,119,139,140,90,140,133,95,68,140,140,129,89,96
139,69,93,94,93,92,97,92,93,63,95,98,97,31,92,97,99,140,94,59,35,97,95,90,99,106,97,96,97,40,86,100,98,106,81,82,87,92,90,91,60,140,97,93,34,140,60,71,91,93
139,95,96,95,95,94,81,93,94,90,99,103,98,61,91,100,103,37,97,62,64,100,97,85,102,109,101,83,101,39,100,105,102,109,73,77,96,88,85,87,87,116,134,95,65,116,115,129,85,83
139,97,97,91,96,94,76,93,89,94,101,80,100,28,92,102,105,37,99,27,28,102,97,86,103,111,103,78,102,40,102,106,79,111,64,71,98,88,81,81,117,117,102,94,33,117,117,97,81,76
139,99,98,94,96,96,79,95,94,101,81,84,96,29,92,107,109,39,80,64,102,80,98,86,108,115,107,81,107,41,107,110,82,115,103,72,96,90,83,86,120,120,107,96,35,120,120,101,83,81
139,95,94,93,93,92,106,91,91,91,103,107,102,65,88,105,107,39,79,65,92,106,97,86,106,114,106,80,104,40,106,108,82,114,71,77,75,85,84,84,119,120,105,95,35,120,119,97,84,82
139,96,129,127,128,93,103,125,125,89,100,137,130,79,123,102,135,80,130,80,89,131,129,86,133,140,138,103,102,40,103,106,138,140,77,98,97,120,85,86,87,118,102,96,86,90,87,96,86,129
139,95,95,93,95,95,77,93,91,66,75,104,98,29,95,101,105,38,98,29,31,101,96,83,102,109,103,79,101,40,83,105,82,109,67,73,72,87,82,83,115,116,101,95,34,116,115,96,83,78
139,90,89,85,85,87,105,82,83,87,67,109,80,28,83,103,107,116,67,27,28,67,89,114,105,110,76,72,103,38,105,106,110,110,88,61,63,77,75,79,116,116,103,88,33,116,116,88,75,66
139,65,67,89,89,95,101,61,88,30,99,107,99,55,61,101,104,138,80,31,37,101,68,31,102,109,101,80,101,40,81,105,108,109,70,51,80,82,56,58,115,140,101,95,34,140,115,67,55,80
139,93,93,90,92,90,104,124,90,88,102,109,98,62,87,103,107,37,84,82,87,104,94,82,105,111,104,106,103,39,103,107,111,111,98,74,78,84,82,82,117,117,134,92,87,117,117,130,83,78
139,55,55,54,54,54,104,53,54,50,100,108,99,86,50,101,104,138,93,86,50,100,97,47,103,109,106,107,101,61,98,104,106,109,79,94,83,48,46,47,49,140,101,97,52,140,117,64,46,45
140,93,92,92,92,94,80,89,90,98,81,112,94,29,90,107,111,39,81,28,29,81,96,85,108,114,107,81,106,40,106,111,81,114,71,77,77,84,82,85,119,119,106,94,34,119,119,101,82,81
139,93,91,89,89,95,75,94,87,63,80,101,95,55,96,100,105,138,80,65,62,80,93,93,102,109,101,77,100,40,80,104,102,110,68,73,70,81,79,81,66,140,100,92,65,140,140,129,79,85
139,98,101,97,97,95,82,94,95,97,104,107,103,64,95,106,108,39,85,64,95,105,101,91,107,114,106,84,106,41,105,109,85,114,101,74,78,89,81,88,119,119,106,98,35,119,119,100,81,83
139,94,94,94,95,94,74,95,96,65,74,103,98,140,94,100,103,140,96,140,63,100,95,140,102,108,100,76,100,41,83,104,82,108,59,65,69,91,78,89,68,140,100,94,36,140,115,128,76,77
139,37,36,30,33,34,98,33,28,63,97,104,37,88,30,99,102,113,25,88,69,99,37,26,100,106,52,56,99,120,53,103,106,106,94,18,52,25,57,58,112,140,98,37,66,140,112,71,58,22
139,95,95,96,96,94,83,93,95,71,98,101,99,65,94,100,102,38,96,66,69,99,95,89,101,109,100,87,100,41,91,103,100,109,74,79,80,92,86,90,92,140,100,95,34,140,92,129,140,88
139,126,126,93,93,91,98,121,94,67,95,99,96,59,120,97,100,138,94,64,65,97,127,89,99,107,98,98,132,43,86,103,99,107,76,80,86,91,88,89,140,140,132,94,140,140,140,128,87,86
